transaction_id,date,product_id,product_name,category,quantity,unit_price,total_amount,store_id,customer_id,payment_method,stock_level,reorder_threshold
TXN-10001,2024-01-27 10:17:00,P111,Hydrating Face Serum,Beauty & Care,6,34.5,207.0,STORE-001,CUST-1021,Cash,48,15
TXN-10002,2024-03-22 11:29:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-001,CUST-1001,Debit Card,15,5
TXN-10003,2024-01-18 16:57:00,P102,Ergonomic Office Chair,Home & Kitchen,2,199.5,399.0,STORE-001,CUST-1008,Cash,7,5
TXN-10004,2024-03-06 09:31:00,P104,Stainless Steel Water Bottle,Home & Kitchen,3,18.0,54.0,STORE-001,CUST-1022,Unknown,73,20
TXN-10005,2024-03-24 09:58:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-002,CUST-1010,Unknown,0,10
TXN-10006,2024-01-06 19:35:00,P105,Smart LED Desk Lamp,Electronics,1,39.99,39.99,STORE-002,GUEST,Cash,29,8
TXN-10007,2024-02-05 11:06:00,P109,Gourmet Dark Chocolate Bar,Groceries,6,4.5,27.0,STORE-001,CUST-1019,Credit Card,199,40
TXN-10008,2024-01-06 16:31:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,6,29.95,179.7,STORE-003,GUEST,Credit Card,56,15
TXN-10009,2024-02-10 08:11:00,P102,Ergonomic Office Chair,Home & Kitchen,6,199.5,1197.0,STORE-002,CUST-1009,Cash,6,5
TXN-10010,2024-01-23 09:01:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-003,CUST-1024,Cash,59,15
TXN-10011,2024-02-24 13:02:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-003,CUST-1002,UPI,49,15
TXN-10012,2024-02-19 17:53:00,P109,Gourmet Dark Chocolate Bar,Groceries,4,4.5,18.0,STORE-001,CUST-1006,Credit Card,195,40
TXN-10013,2024-03-19 17:30:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-003,CUST-1014,UPI,114,25
TXN-10014,2024-03-03 13:14:00,P105,Smart LED Desk Lamp,Electronics,6,39.99,239.94,STORE-003,CUST-1004,Credit Card,27,8
TXN-10015,2024-02-03 17:57:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-001,CUST-1015,UPI,51,15
TXN-10016,2024-03-29 19:50:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-001,CUST-1023,Cash,79,20
TXN-10017,2024-02-13 14:46:00,P110,Mechanical Gaming Keyboard,Electronics,2,89.99,179.98,STORE-003,GUEST,Credit Card,0,10
TXN-10018,2024-01-26 08:08:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-002,GUEST,Cash,110,25
TXN-10019,2024-02-22 17:04:00,P110,Mechanical Gaming Keyboard,Electronics,5,89.99,449.95,STORE-003,CUST-1025,Cash,0,10
TXN-10020,2024-02-13 20:11:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-003,CUST-1018,Credit Card,59,15
TXN-10021,2024-01-22 11:07:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,6,29.95,179.7,STORE-002,CUST-1022,Credit Card,56,15
TXN-10022,2024-03-26 18:26:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-003,CUST-1001,Credit Card,79,20
TXN-10023,2024-02-19 08:10:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-003,CUST-1001,Credit Card,0,12
TXN-10024,2024-03-16 16:06:00,P112,Data Science Handbook,Books,5,42.0,210.0,STORE-001,GUEST,UPI,13,5
TXN-10025,2024-02-14 14:31:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-003,CUST-1006,Cash,21,10
TXN-10026,2024-02-12 12:19:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-003,CUST-1019,Cash,18,10
